timestamp,latitude,longitude,region,water_level,surge_height,wave_height,wave_period,wave_direction,tidal_level,tidal_range,current_speed,current_direction,wind_speed,wind_direction,wind_gusts,atmospheric_pressure,pressure_trend,air_temperature,sea_surface_temp,salinity,turbidity,sediment_load,flood_depth,inundation_area,drainage_rate,evacuation_status,risk_level,data_reliability,battery_level,signal_strength
2025-08-25T03:48:13.622Z,21.6068,69.6104,Porbandar,6.00,2.42,5.93,10.6,153.9,1.98,1.67,1.97,193.9,71.85,203.1,105.24,985.06,-0.984,28.84,29.23,34.75,54.0,103.54,1.71,114.35,35.52,Standby,High,0.843,90.1,-43.6
2025-08-25T03:18:13.622Z,22.1918,68.9604,Dwarka,4.86,1.43,3.79,9.1,173.0,2.07,1.66,1.23,221.8,58.39,198.9,64.41,999.40,-0.876,27.82,28.46,35.76,40.2,59.84,0.00,0.00,40.14,Normal,Moderate,0.844,65.9,-30.2
2025-08-25T02:48:13.622Z,22.4811,70.0830,Jamnagar,3.07,0.18,2.10,6.8,202.0,1.94,1.94,0.29,168.6,10.86,193.5,28.10,1009.74,0.176,26.60,27.55,34.55,8.2,18.65,0.00,0.00,49.05,Normal,Low,0.882,71.6,-23.1
2025-08-25T02:18:13.622Z,21.7145,72.2012,Bhavnagar,3.86,0.93,3.07,7.0,174.5,2.09,1.86,0.85,231.8,32.44,162.9,34.64,1006.87,0.096,27.22,28.01,35.34,31.8,30.55,0.00,0.00,42.30,Normal,Low,0.858,67.1,-38.6
2025-08-25T01:48:13.622Z,20.9717,70.2196,Veraval,3.26,0.39,1.66,6.2,178.5,2.04,2.05,0.47,195.4,23.09,157.6,26.60,1010.88,0.167,26.81,27.70,34.72,13.8,6.30,0.00,0.00,46.81,Normal,Low,0.832,92.3,-40.9
2025-08-25T01:18:13.622Z,23.0045,72.5423,Ahmedabad Coast,7.92,3.60,7.46,13.8,141.8,1.97,1.71,2.74,227.7,114.37,174.0,120.77,970.01,-1.677,30.02,30.11,34.47,84.3,132.98,4.08,409.93,24.55,Active,Very High,0.844,96.7,-36.3
2025-08-25T00:48:13.622Z,22.2419,71.1515,Gujarat Coast,4.21,1.20,2.48,7.7,199.2,2.02,1.84,0.97,166.6,37.33,157.1,47.17,1006.16,-0.838,27.34,28.10,35.59,27.5,41.79,0.00,0.00,41.18,Normal,Low,0.884,72.9,-34.5
2025-08-25T00:18:13.622Z,21.6120,69.6275,Porbandar,5.65,2.43,5.32,11.3,154.6,2.07,2.07,1.58,173.3,66.39,197.0,82.33,984.76,-0.553,28.57,29.03,34.70,47.8,69.64,1.18,47.76,32.41,Standby,High,0.878,65.1,-33.1
2025-08-24T23:48:13.622Z,22.2189,68.9546,Dwarka,2.92,0.32,1.40,6.2,152.9,2.18,1.53,0.61,188.5,19.64,155.9,14.95,1013.02,-0.417,26.57,27.52,35.39,16.4,13.75,0.00,0.00,52.89,Normal,Low,0.968,97.1,-41.9
2025-08-24T23:18:13.622Z,22.4791,70.0960,Jamnagar,4.65,1.72,3.04,9.8,222.4,2.13,1.83,1.08,209.1,51.51,174.2,77.37,993.34,-1.065,27.93,28.54,34.39,47.8,64.47,0.00,0.00,36.97,Normal,Moderate,0.893,76.3,-27.1
2025-08-24T22:48:13.622Z,21.7847,72.1597,Bhavnagar,5.60,1.76,4.84,10.2,196.7,2.09,1.55,1.35,189.8,62.95,174.5,80.76,987.73,-0.589,28.38,28.88,34.04,46.3,73.18,0.79,0.00,30.94,Standby,Moderate,0.996,77.3,-21.9
2025-08-24T22:18:13.622Z,20.9372,70.2115,Veraval,7.20,3.21,6.72,11.4,199.9,1.94,1.72,2.23,185.1,94.72,161.0,107.64,977.21,-1.076,29.49,29.71,35.01,77.3,123.94,3.01,275.72,27.19,Active,Very High,0.946,86.2,-22.6
2025-08-24T21:48:13.622Z,22.9776,72.5477,Ahmedabad Coast,3.67,0.64,1.65,8.3,177.0,2.06,1.94,0.59,163.7,40.79,205.5,32.49,1005.41,-0.481,27.09,27.91,34.63,15.3,24.12,0.00,0.00,49.11,Normal,Low,0.824,88.5,-30.6
2025-08-24T21:18:13.622Z,22.2164,71.1642,Gujarat Coast,7.23,2.73,6.06,13.1,206.2,2.18,1.61,2.21,214.8,97.44,186.8,117.51,977.19,-1.022,29.48,29.71,34.51,67.8,117.55,3.00,274.91,31.45,Active,Very High,0.937,66.2,-35.9
2025-08-24T20:48:13.622Z,21.6114,69.6110,Porbandar,7.84,3.59,6.65,13.7,213.0,1.93,1.68,2.64,183.7,95.87,180.1,134.42,976.71,-1.106,29.86,29.99,34.46,87.9,142.49,3.75,368.28,21.48,Active,Very High,0.929,98.4,-30.2
2025-08-24T20:18:13.622Z,22.2532,68.9953,Dwarka,4.76,1.62,4.02,8.8,210.2,2.20,2.01,1.22,225.6,51.58,160.1,56.43,995.21,-0.158,27.84,28.47,34.36,43.4,59.87,0.00,0.00,36.42,Normal,Moderate,0.940,65.0,-38.6
2025-08-24T19:48:13.622Z,22.4868,70.1052,Jamnagar,6.90,3.07,5.72,12.2,207.3,1.96,1.88,2.20,238.2,81.13,197.0,105.04,978.73,-1.193,29.32,29.59,35.34,69.1,118.11,2.68,234.42,25.33,Active,High,0.882,95.3,-25.2
2025-08-24T19:18:13.622Z,21.7660,72.1979,Bhavnagar,8.08,3.73,7.35,14.2,193.6,1.93,2.04,2.73,173.9,117.00,175.5,124.21,972.84,-1.059,30.08,30.15,35.11,88.0,148.63,4.19,424.04,19.48,Active,Very High,0.839,83.3,-28.4
2025-08-24T18:48:13.622Z,20.9137,70.1950,Veraval,7.71,3.37,7.12,12.7,210.9,2.12,1.68,2.44,161.8,104.16,194.7,120.95,975.79,-1.144,29.75,29.91,35.91,77.5,123.51,3.53,341.30,22.37,Active,Very High,0.886,82.4,-30.8
2025-08-24T18:18:13.622Z,23.0327,72.5468,Ahmedabad Coast,6.95,3.03,6.03,11.6,138.9,1.95,1.67,2.07,223.9,81.79,157.6,91.74,979.39,-0.705,29.15,29.46,35.59,71.1,93.07,2.33,191.36,30.36,Standby,High,0.923,95.6,-34.5
2025-08-24T17:48:13.622Z,22.2993,71.2404,Gujarat Coast,3.32,0.37,1.69,7.0,182.4,2.02,1.76,0.72,187.4,24.65,202.3,37.72,1008.71,-0.593,26.86,27.74,34.37,23.6,19.11,0.00,0.00,48.04,Normal,Low,0.941,95.8,-43.2
2025-08-24T17:18:13.622Z,21.6231,69.6059,Porbandar,4.63,0.94,2.53,9.2,213.1,2.03,1.92,0.90,234.8,41.93,181.4,55.10,999.79,-0.615,27.66,28.34,35.22,39.5,57.21,0.00,0.00,37.27,Normal,Moderate,0.831,75.8,-43.8
2025-08-24T16:48:13.622Z,22.2222,68.9823,Dwarka,5.49,1.96,5.01,9.4,187.7,2.00,1.65,1.32,167.0,64.95,156.4,67.44,993.60,-1.105,28.25,28.78,35.33,50.4,71.93,0.53,0.00,31.57,Standby,Moderate,0.984,78.6,-33.7
2025-08-24T16:18:13.622Z,22.4390,70.0742,Jamnagar,2.43,0.14,1.74,6.8,179.7,2.18,1.81,0.37,229.6,10.80,192.2,28.93,1014.65,0.252,26.43,27.42,35.60,4.5,-0.88,0.00,0.00,45.42,Normal,Low,0.924,93.1,-27.3
2025-08-24T15:48:13.622Z,21.7581,72.1929,Bhavnagar,7.58,2.97,6.93,12.0,178.8,2.18,1.83,2.57,224.2,90.84,206.2,120.65,972.42,-1.175,29.74,29.90,35.16,76.3,130.04,3.51,338.47,29.22,Active,Very High,0.896,89.4,-31.9
2025-08-24T15:18:13.622Z,20.9590,70.1557,Veraval,8.44,3.70,7.75,13.4,186.3,2.13,1.87,2.70,218.8,111.05,167.4,134.84,967.39,-1.050,30.29,30.31,35.84,92.6,148.77,4.62,477.04,22.50,Active,Very High,0.890,89.1,-37.1
2025-08-24T14:48:13.622Z,22.9848,72.6059,Ahmedabad Coast,3.59,0.99,1.94,7.0,216.0,1.98,1.89,0.75,223.0,31.40,192.0,54.14,1003.42,-0.746,27.20,27.99,34.63,24.5,30.37,0.00,0.00,40.03,Normal,Low,0.910,82.7,-36.4
2025-08-24T14:18:13.622Z,22.3058,71.1709,Gujarat Coast,2.73,0.01,1.82,7.0,137.5,1.92,1.65,0.49,238.8,16.36,152.3,32.15,1014.86,0.249,26.51,27.48,35.24,7.4,2.38,0.00,0.00,45.00,Normal,Low,0.854,81.0,-34.8
2025-08-24T13:48:13.622Z,21.6310,69.6746,Porbandar,3.15,0.47,2.12,6.9,211.9,1.96,1.82,0.44,170.7,22.70,155.8,27.29,1010.73,-0.302,26.70,27.62,35.83,6.5,15.86,0.00,0.00,48.27,Normal,Low,0.841,66.3,-31.8
2025-08-24T13:18:13.622Z,22.2441,68.9880,Dwarka,3.36,0.27,1.02,6.6,190.6,2.17,1.88,0.66,170.5,19.19,151.0,21.45,1007.90,-0.217,26.79,27.69,34.94,11.4,19.47,0.00,0.00,42.03,Normal,Low,0.885,69.9,-30.9
2025-08-24T12:48:13.622Z,22.4988,70.0730,Jamnagar,2.78,0.53,1.95,5.7,173.8,2.15,1.69,0.64,198.0,27.86,177.6,30.19,1009.29,-0.375,26.69,27.61,34.92,10.2,21.72,0.00,0.00,45.38,Normal,Low,0.864,73.6,-28.6
2025-08-24T12:18:13.622Z,21.7645,72.1068,Bhavnagar,3.76,0.84,2.50,7.6,216.3,2.19,1.84,0.96,181.7,37.91,169.8,42.11,998.80,-0.588,27.32,28.09,34.85,33.1,45.86,0.00,0.00,47.49,Normal,Low,0.903,96.5,-34.9
2025-08-24T11:48:13.622Z,20.9392,70.1872,Veraval,6.95,2.94,6.60,12.8,177.0,2.10,1.53,2.09,172.4,82.78,204.4,103.80,976.64,-0.757,29.37,29.62,34.26,71.1,112.74,2.77,246.75,26.15,Active,High,0.941,77.6,-42.7
2025-08-24T11:18:13.622Z,23.0337,72.5655,Ahmedabad Coast,2.75,0.20,0.42,5.7,151.4,2.05,1.70,0.42,193.4,13.68,197.2,29.86,1014.48,0.305,26.47,27.45,35.03,17.2,-7.73,0.00,0.00,46.91,Normal,Low,0.923,87.0,-24.2
2025-08-24T10:48:13.622Z,22.2902,71.2188,Gujarat Coast,6.25,2.39,5.19,10.7,153.1,1.93,1.68,1.94,211.4,72.93,169.5,92.74,984.27,-1.455,28.97,29.32,35.56,68.5,102.47,1.97,145.76,29.74,Standby,High,0.933,82.4,-40.4
2025-08-24T10:18:13.622Z,21.6206,69.6215,Porbandar,3.92,1.24,2.01,7.4,140.8,1.93,1.62,1.12,218.1,44.75,174.7,45.50,1005.33,-0.094,27.38,28.13,35.57,26.1,47.42,0.00,0.00,46.92,Normal,Moderate,0.926,76.6,-40.2
2025-08-24T09:48:13.622Z,22.2841,68.9595,Dwarka,6.76,2.93,5.36,11.1,187.7,1.91,1.66,1.77,233.3,77.58,191.0,100.58,983.98,-0.735,29.04,29.38,34.22,55.8,104.79,2.12,165.24,25.95,Standby,High,0.848,83.6,-40.1
2025-08-24T09:18:13.622Z,22.4614,70.0470,Jamnagar,4.46,1.79,2.88,7.9,163.8,2.14,1.92,1.12,174.3,46.17,166.7,62.95,996.72,-0.777,27.78,28.43,35.03,32.1,59.71,0.00,0.00,39.57,Normal,Moderate,0.952,85.2,-26.1
2025-08-24T08:48:13.622Z,21.7605,72.1026,Bhavnagar,5.92,2.49,4.60,11.3,160.3,2.07,1.59,1.73,239.5,68.66,189.0,76.62,985.74,-1.292,28.63,29.07,35.42,47.6,70.34,1.29,61.56,37.38,Standby,High,0.833,79.0,-42.5
2025-08-24T08:18:13.622Z,20.8978,70.1914,Veraval,3.04,0.04,0.97,6.5,184.5,2.06,1.65,0.45,208.3,32.04,205.9,37.51,1010.48,-0.005,26.67,27.60,35.17,9.8,18.46,0.00,0.00,48.48,Normal,Low,0.855,90.4,-29.4
2025-08-24T07:48:13.623Z,22.9892,72.5357,Ahmedabad Coast,4.08,1.10,2.66,8.5,135.5,2.00,1.57,0.80,193.6,43.20,198.2,58.66,1001.20,-0.182,27.26,28.04,35.55,20.3,38.55,0.00,0.00,45.76,Normal,Low,0.916,91.7,-36.3
2025-08-24T07:18:13.623Z,22.2566,71.1917,Gujarat Coast,7.19,3.27,5.85,12.7,145.8,2.16,1.57,2.42,182.8,89.36,200.3,120.63,974.93,-1.651,29.57,29.77,35.72,69.1,125.51,3.17,296.77,23.77,Active,Very High,0.920,97.5,-38.2
2025-08-24T06:48:13.623Z,21.6049,69.6168,Porbandar,3.31,0.23,1.62,7.1,166.7,2.05,1.86,0.54,216.8,22.07,167.9,39.12,1008.94,0.326,26.81,27.71,35.74,26.0,8.04,0.00,0.00,43.95,Normal,Low,0.995,95.9,-42.7
2025-08-24T06:18:13.623Z,22.2199,68.9966,Dwarka,7.65,3.55,7.13,13.7,218.1,1.93,1.95,2.42,200.9,97.11,172.6,118.15,971.79,-1.518,29.75,29.91,34.76,82.9,116.65,3.54,341.89,27.61,Active,Very High,0.869,78.1,-32.3
2025-08-24T05:48:13.623Z,22.4313,70.1023,Jamnagar,3.75,1.26,2.38,7.3,200.7,1.95,1.89,0.73,212.6,43.97,192.8,57.86,1001.68,-0.737,27.34,28.10,34.60,38.5,41.77,0.00,0.00,43.52,Normal,Low,0.954,84.3,-22.7
2025-08-24T05:18:13.623Z,21.7446,72.1020,Bhavnagar,7.76,3.53,7.13,13.8,224.8,2.12,1.84,2.38,198.4,107.10,174.2,135.13,975.51,-1.637,30.00,30.09,34.89,73.7,146.62,4.03,403.21,21.12,Active,Very High,0.942,76.9,-24.5
2025-08-24T04:48:13.623Z,20.8721,70.1913,Veraval,7.68,3.12,6.28,12.3,205.3,2.19,1.69,2.25,182.8,92.62,160.3,121.17,973.76,-1.503,29.70,29.87,35.89,77.8,122.90,3.44,329.84,24.10,Active,Very High,0.843,94.3,-30.6
2025-08-24T04:18:13.623Z,23.0078,72.5381,Ahmedabad Coast,6.00,2.73,5.59,9.8,164.1,2.14,1.85,1.80,230.4,81.00,169.2,96.29,986.26,-0.481,28.80,29.19,35.07,50.2,92.58,1.63,103.25,28.10,Standby,High,0.918,76.1,-44.6
2025-08-24T03:48:13.623Z,22.2178,71.1988,Gujarat Coast,7.46,3.39,6.70,13.3,162.2,2.13,2.04,2.24,216.6,105.44,192.6,108.60,977.73,-1.152,29.72,29.88,35.41,78.1,112.75,3.47,333.33,27.57,Active,Very High,0.968,68.7,-35.0
2025-08-24T03:18:13.623Z,21.6872,69.6479,Porbandar,7.51,3.35,7.28,12.0,187.1,1.94,2.00,2.35,194.1,102.83,156.5,132.56,970.91,-1.390,29.83,29.97,35.75,69.2,134.89,3.69,361.69,28.41,Active,Very High,0.959,91.1,-34.0
2025-08-24T02:48:13.623Z,22.2864,69.0165,Dwarka,7.14,2.74,6.26,12.4,218.2,1.94,2.01,2.27,197.1,90.50,165.6,118.41,975.25,-1.434,29.51,29.73,35.54,72.8,128.77,3.05,280.88,23.59,Active,Very High,0.859,91.9,-36.5
2025-08-24T02:18:13.623Z,22.4687,70.0141,Jamnagar,6.43,2.91,6.08,11.0,177.9,2.02,1.61,1.74,234.0,79.19,172.9,102.34,988.14,-0.455,28.93,29.29,35.69,62.2,89.25,1.89,136.52,32.56,Standby,High,0.906,89.1,-36.0
2025-08-24T01:48:13.623Z,21.7617,72.1530,Bhavnagar,6.75,2.46,5.03,11.0,167.7,2.09,1.59,1.90,216.3,84.80,158.9,110.68,985.99,-0.814,29.05,29.38,35.42,66.7,85.71,2.14,167.08,34.22,Standby,High,0.883,91.6,-32.5
2025-08-24T01:18:13.623Z,20.9398,70.2386,Veraval,2.75,0.36,1.35,6.3,145.8,1.91,1.84,0.22,162.5,22.90,174.6,26.86,1014.81,-0.428,26.47,27.45,35.63,19.1,2.19,0.00,0.00,45.97,Normal,Low,0.831,98.5,-32.8
2025-08-24T00:48:13.623Z,22.9983,72.5971,Ahmedabad Coast,3.79,0.38,1.48,7.9,190.9,2.07,1.88,0.91,175.0,24.78,198.0,48.78,1005.35,-0.221,27.05,27.88,35.54,19.3,19.09,0.00,0.00,42.39,Normal,Low,0.844,98.3,-22.1
2025-08-24T00:18:13.623Z,22.2775,71.1609,Gujarat Coast,3.91,0.67,3.01,7.2,151.8,2.02,1.96,0.97,187.6,41.45,182.2,44.19,999.35,-0.352,27.25,28.04,35.51,28.2,18.25,0.00,0.00,43.61,Normal,Low,0.882,70.0,-25.9
2025-08-23T23:48:13.623Z,21.6707,69.6176,Porbandar,3.61,0.87,2.20,8.2,198.0,2.15,1.96,0.86,205.6,38.48,195.6,49.53,1006.33,-0.270,27.20,27.99,35.48,20.7,31.28,0.00,0.00,48.48,Normal,Low,0.909,81.6,-29.8
2025-08-23T23:18:13.623Z,22.2129,68.9979,Dwarka,8.17,3.40,7.70,12.4,179.6,2.18,1.95,2.44,161.5,110.25,188.5,139.35,971.60,-1.621,30.07,30.15,34.58,91.9,125.48,4.17,421.75,19.15,Active,Very High,0.907,86.4,-24.5
2025-08-23T22:48:13.623Z,22.5184,70.0649,Jamnagar,6.97,2.56,6.13,12.4,198.9,1.95,1.99,2.05,178.6,93.34,159.7,117.44,979.92,-0.954,29.28,29.56,34.81,71.9,123.44,2.59,224.20,31.00,Active,High,0.942,79.5,-22.5
2025-08-23T22:18:13.623Z,21.7778,72.1549,Bhavnagar,6.62,2.87,6.13,12.1,217.6,1.92,1.79,1.97,212.6,78.96,173.9,106.45,985.38,-1.031,29.19,29.49,35.22,69.5,118.80,2.41,201.20,33.34,Active,High,0.965,70.1,-22.3
2025-08-23T21:48:13.623Z,20.9121,70.2352,Veraval,5.48,1.74,4.66,9.0,196.0,2.19,2.06,1.51,218.9,63.69,175.8,84.97,990.73,-1.026,28.36,28.87,34.73,54.3,82.29,0.76,0.00,34.04,Standby,Moderate,0.931,71.0,-38.7
2025-08-23T21:18:13.623Z,23.0638,72.5924,Ahmedabad Coast,6.40,2.36,5.50,11.7,205.8,2.05,1.64,2.07,237.1,68.20,157.4,87.42,984.13,-1.371,28.89,29.27,35.45,67.4,98.26,1.82,127.65,30.41,Standby,High,0.941,66.4,-20.5
2025-08-23T20:48:13.623Z,22.2351,71.1868,Gujarat Coast,3.05,0.51,0.95,6.9,180.3,2.13,1.87,0.62,236.3,32.32,172.1,36.65,1009.13,-0.181,26.72,27.63,35.79,11.4,26.17,0.00,0.00,45.84,Normal,Low,0.910,67.5,-29.5
2025-08-23T20:18:13.623Z,21.6620,69.6335,Porbandar,7.25,3.08,6.21,11.7,210.1,1.92,1.66,2.21,163.8,95.43,162.7,115.07,981.46,-1.432,29.43,29.67,35.77,75.6,107.37,2.90,262.18,31.52,Active,Very High,0.879,71.3,-24.2
2025-08-23T19:48:13.623Z,22.2395,68.9748,Dwarka,5.30,2.09,3.71,9.5,194.0,1.95,1.86,1.36,176.3,63.63,155.8,78.57,991.50,-1.059,28.33,28.85,35.54,43.2,72.85,0.70,0.00,33.70,Standby,Moderate,0.918,84.0,-28.7
2025-08-23T19:18:13.623Z,22.4452,70.0694,Jamnagar,4.62,1.64,3.29,9.4,204.4,2.17,1.59,1.11,184.4,55.46,159.7,56.27,1000.40,-0.800,27.67,28.35,35.71,39.9,60.82,0.00,0.00,39.91,Normal,Moderate,0.897,94.5,-33.7
2025-08-23T18:48:13.623Z,21.7878,72.1417,Bhavnagar,5.07,1.32,4.00,9.0,203.6,1.94,1.55,1.36,224.8,44.72,204.7,77.26,993.52,-0.569,27.90,28.52,35.32,47.7,66.48,0.00,0.00,41.96,Normal,Moderate,0.852,79.2,-24.1
2025-08-23T18:18:13.623Z,20.9339,70.2026,Veraval,7.52,3.32,6.40,13.3,222.3,2.12,1.91,2.49,237.7,101.47,182.8,121.01,974.62,-0.840,29.63,29.82,35.63,67.1,107.98,3.29,311.36,24.14,Active,Very High,0.878,65.3,-25.9
2025-08-23T17:48:13.623Z,23.0486,72.6081,Ahmedabad Coast,4.12,0.71,3.35,7.5,137.7,2.05,1.68,0.96,195.3,34.88,153.3,51.10,1001.63,-0.746,27.37,28.13,34.52,25.3,41.35,0.00,0.00,39.02,Normal,Low,0.993,85.3,-44.5
2025-08-23T17:18:13.623Z,22.2681,71.1557,Gujarat Coast,7.21,3.40,5.87,11.8,210.9,2.06,1.59,2.07,184.9,91.52,198.7,110.63,979.55,-1.123,29.44,29.67,35.15,80.7,106.79,2.91,263.81,23.30,Active,Very High,0.908,83.6,-36.6
2025-08-23T16:48:13.623Z,21.6573,69.6250,Porbandar,5.73,2.20,4.11,10.8,222.3,2.14,1.55,1.45,164.5,57.71,193.2,70.86,990.89,-1.243,28.42,28.91,34.00,42.5,69.37,0.88,9.57,36.35,Standby,High,0.849,73.5,-37.6
2025-08-23T16:18:13.623Z,22.2178,69.0084,Dwarka,7.22,3.08,5.97,11.6,153.9,2.18,1.85,2.18,189.3,87.86,163.7,117.44,976.48,-1.187,29.58,29.78,34.60,74.3,109.55,3.20,299.48,29.91,Active,Very High,0.972,65.3,-39.9
2025-08-23T15:48:13.623Z,22.5024,70.0993,Jamnagar,7.97,3.28,7.26,14.0,171.7,2.15,1.62,2.63,234.1,99.56,183.3,121.46,975.89,-0.896,30.02,30.11,35.16,80.3,148.91,4.07,409.01,19.74,Active,Very High,0.958,75.5,-40.7
2025-08-23T15:18:13.623Z,21.8098,72.1380,Bhavnagar,4.90,1.50,4.05,9.9,214.6,1.92,1.54,1.23,164.8,58.76,153.4,69.62,998.53,-0.810,27.90,28.52,34.62,39.6,60.07,0.00,0.00,40.65,Normal,Moderate,0.898,85.0,-29.1
2025-08-23T14:48:13.623Z,20.9148,70.2437,Veraval,3.20,0.40,1.75,7.2,167.9,2.05,1.58,0.55,235.9,39.36,204.9,30.62,1002.94,0.140,26.98,27.83,34.01,23.2,10.48,0.00,0.00,50.12,Normal,Low,0.842,68.2,-31.9
2025-08-23T14:18:13.623Z,23.0336,72.6062,Ahmedabad Coast,3.35,0.37,2.69,6.6,223.5,2.15,1.90,0.57,197.0,33.50,173.4,39.30,1002.63,0.081,26.98,27.83,34.99,21.7,24.27,0.00,0.00,45.63,Normal,Low,0.838,70.1,-42.7
2025-08-23T13:48:13.623Z,22.2483,71.1542,Gujarat Coast,3.86,1.00,1.93,8.3,142.1,2.02,1.96,0.84,203.9,46.45,177.8,41.00,1006.59,-0.342,27.29,28.06,34.72,21.3,45.44,0.00,0.00,43.68,Normal,Low,0.849,94.0,-26.5
2025-08-23T13:18:13.623Z,21.6027,69.5795,Porbandar,4.01,0.70,2.83,7.2,202.2,1.95,1.90,0.95,216.9,46.76,202.2,39.05,1001.92,-0.721,27.33,28.10,34.50,30.8,46.02,0.00,0.00,40.27,Normal,Low,0.841,95.9,-29.5
2025-08-23T12:48:13.623Z,22.2440,68.9391,Dwarka,2.77,-0.08,1.79,6.3,205.3,1.97,1.71,0.28,213.8,25.09,186.0,24.05,1011.55,0.214,26.50,27.47,35.45,14.1,19.10,0.00,0.00,45.56,Normal,Low,0.879,78.6,-38.2
2025-08-23T12:18:13.623Z,22.4978,70.0243,Jamnagar,3.05,0.55,1.46,7.4,172.3,2.15,2.04,0.55,178.9,15.44,166.8,35.06,1007.78,-0.495,26.74,27.65,35.35,7.7,15.77,0.00,0.00,46.63,Normal,Low,0.829,80.7,-23.4
2025-08-23T11:48:13.623Z,21.7503,72.1979,Bhavnagar,5.39,1.89,4.61,9.2,202.4,2.17,1.55,1.45,180.1,51.25,165.6,64.25,990.21,-0.786,28.17,28.72,35.16,37.8,75.61,0.37,0.00,32.92,Standby,Moderate,0.897,95.5,-41.0
2025-08-23T11:18:13.623Z,20.8747,70.2239,Veraval,8.63,4.00,7.54,13.6,172.5,2.03,1.96,2.94,182.6,117.12,184.4,150.79,970.06,-1.144,30.34,30.35,35.40,95.6,144.97,4.71,488.19,23.59,Active,Very High,0.913,89.6,-40.6
2025-08-23T10:48:13.623Z,23.0183,72.5871,Ahmedabad Coast,6.79,2.93,5.31,11.1,191.2,2.18,1.82,2.27,184.9,79.32,162.9,99.82,982.90,-1.449,29.23,29.52,34.39,73.3,92.94,2.49,210.90,29.12,Active,High,0.995,94.4,-28.5
2025-08-23T10:18:13.623Z,22.2417,71.1997,Gujarat Coast,3.34,0.41,1.62,7.0,209.9,1.95,1.98,0.61,235.4,38.60,169.6,40.65,1004.47,-0.486,26.99,27.84,34.18,23.6,36.87,0.00,0.00,42.03,Normal,Low,0.870,67.2,-36.9
2025-08-23T09:48:13.624Z,21.6740,69.6537,Porbandar,7.70,3.61,6.70,13.4,173.6,2.05,1.80,2.64,223.9,95.84,168.5,127.19,972.94,-1.222,29.85,29.98,35.80,88.7,143.57,3.73,366.15,27.14,Active,Very High,0.961,85.5,-21.8
2025-08-23T09:18:13.624Z,22.2836,68.9480,Dwarka,3.93,1.19,3.13,7.8,137.4,1.99,1.60,0.93,236.9,43.15,195.4,44.32,999.57,-0.102,27.32,28.09,34.99,38.4,47.88,0.00,0.00,45.19,Normal,Low,0.976,87.7,-44.0
2025-08-23T08:48:13.624Z,22.4705,70.0175,Jamnagar,3.45,0.57,2.77,6.8,160.7,1.97,1.74,0.64,203.3,36.67,205.5,45.09,1006.54,-0.478,27.08,27.90,34.70,23.9,25.37,0.00,0.00,49.56,Normal,Low,0.887,90.7,-30.5
2025-08-23T08:18:13.624Z,21.7396,72.1393,Bhavnagar,8.37,3.56,7.46,14.2,185.0,2.19,1.99,2.83,224.1,110.27,193.8,119.79,972.49,-0.948,30.12,30.18,34.32,80.8,130.59,4.27,433.44,18.04,Active,Very High,0.895,99.0,-21.5
2025-08-23T07:48:13.624Z,20.9140,70.2337,Veraval,4.14,1.30,2.39,8.1,199.6,1.94,2.03,1.17,230.2,40.90,208.9,51.98,998.97,-0.052,27.58,28.28,34.95,36.1,39.92,0.00,0.00,38.07,Normal,Moderate,0.974,89.2,-25.8
2025-08-23T07:18:13.624Z,22.9971,72.5584,Ahmedabad Coast,6.11,2.64,5.18,10.5,146.9,2.01,1.69,1.60,187.1,80.22,169.7,84.36,987.79,-0.867,28.63,29.06,35.82,58.2,78.66,1.29,60.64,33.99,Standby,High,0.977,98.8,-33.8
2025-08-23T06:48:13.624Z,22.2598,71.2048,Gujarat Coast,5.20,2.03,4.82,10.3,188.9,1.95,1.88,1.66,167.9,57.97,200.8,75.59,988.17,-0.589,28.26,28.79,34.88,52.9,70.07,0.55,0.00,36.84,Standby,Moderate,0.876,76.4,-25.9
2025-08-23T06:18:13.624Z,21.6736,69.6781,Porbandar,3.86,0.61,2.17,7.0,147.8,2.15,2.09,0.89,181.9,30.96,152.1,39.14,1003.37,-0.426,27.31,28.08,35.34,34.4,40.65,0.00,0.00,44.81,Normal,Low,0.828,75.0,-25.8
2025-08-23T05:48:13.624Z,22.1939,68.9804,Dwarka,4.89,1.20,3.88,9.5,153.4,1.91,1.53,1.14,191.3,44.80,204.9,67.34,992.63,-0.881,27.90,28.52,35.92,48.1,66.71,0.00,0.00,38.43,Normal,Moderate,0.866,77.2,-23.6
2025-08-23T05:18:13.624Z,22.4285,70.1016,Jamnagar,5.51,2.03,4.03,9.7,197.2,2.11,2.02,1.45,165.3,63.91,174.0,74.88,992.29,-0.410,28.23,28.77,35.73,39.9,76.66,0.49,0.00,37.69,Standby,Moderate,0.867,75.1,-41.6
2025-08-23T04:48:13.624Z,21.7623,72.1696,Bhavnagar,5.82,2.03,4.79,10.2,137.1,1.96,1.87,1.84,180.8,81.64,202.5,79.16,983.51,-0.942,28.70,29.12,34.04,49.5,85.45,1.43,78.57,33.26,Standby,High,0.876,69.9,-37.4
2025-08-23T04:18:13.624Z,20.9515,70.2129,Veraval,8.29,3.57,7.31,13.0,183.9,2.10,1.62,2.84,188.7,118.69,161.6,128.67,965.46,-1.488,30.31,30.33,34.12,94.9,148.68,4.65,481.30,18.43,Active,Very High,0.892,72.7,-35.3
